영화명,개봉일,날짜,관객수,누적관객,스크린수,상영횟수,순위
히든페이스,2024-11-20,2024-11-22,57320,158226,942,2914,2
글래디에이터 Ⅱ,2024-11-13,2024-11-22,31135,616652,834,2173,3
청설,2024-11-06,2024-11-22,22045,633922,704,1661,4
베놈: 라스트 댄스,2024-10-23,2024-11-22,4227,1735489,296,382,5
나의 히어로 아카데미아 더 무비: 유어 넥스트,2024-11-20,2024-11-22,4184,19999,169,260,6
사흘,2024-11-14,2024-11-22,4079,184845,409,530,7
"오늘 밤, 세계에서 이 사랑이 사라진다 해도",2022-11-30,2024-11-22,2329,1189336,44,59,8
아마존 활명수,2024-10-30,2024-11-22,2224,595585,99,114,9
캐롤,2016-02-04,2024-11-22,1614,361321,62,73,10
위키드,2024-11-20,2024-11-23,214829,455252,1803,6325,1
히든페이스,2024-11-20,2024-11-23,103285,261511,1072,3253,2
글래디에이터 Ⅱ,2024-11-13,2024-11-23,59066,675718,832,2203,3
청설,2024-11-06,2024-11-23,36309,670231,694,1652,4
나의 히어로 아카데미아 더 무비: 유어 넥스트,2024-11-20,2024-11-23,14610,34609,177,294,5
베놈: 라스트 댄스,2024-10-23,2024-11-23,6583,1742072,285,356,6
"오늘 밤, 세계에서 이 사랑이 사라진다 해도",2022-11-30,2024-11-23,6001,1195337,94,143,7
사흘,2024-11-14,2024-11-23,5552,190397,366,459,8
와일드 로봇,2024-10-01,2024-11-23,2614,676172,124,151,9
데드라인,2024-11-06,2024-11-23,1181,40209,33,43,10
위키드,2024-11-20,2024-11-24,195001,650253,1801,6057,1
히든페이스,2024-11-20,2024-11-24,92943,354454,1062,3205,2
글래디에이터 Ⅱ,2024-11-13,2024-11-24,52549,728267,825,2146,3
청설,2024-11-06,2024-11-24,33083,703314,701,1598,4
나의 히어로 아카데미아 더 무비: 유어 넥스트,2024-11-20,2024-11-24,9958,44567,166,275,5
"오늘 밤, 세계에서 이 사랑이 사라진다 해도",2022-11-30,2024-11-24,7769,1203106,100,150,6
베놈: 라스트 댄스,2024-10-23,2024-11-24,6457,1748529,284,354,7
사흘,2024-11-14,2024-11-24,4331,194728,328,400,8
와일드 로봇,2024-10-01,2024-11-24,2937,679109,125,149,9
저니 투 베들레헴,2024-11-20,2024-11-24,2025,5215,72,74,10
위키드,2024-11-20,2024-11-25,54902,705155,1617,5023,1
히든페이스,2024-11-20,2024-11-25,40003,394457,913,2977,2
글래디에이터 Ⅱ,2024-11-13,2024-11-25,17130,745397,753,1926,3
청설,2024-11-06,2024-11-25,11744,715058,639,1415,4
소방관,2024-12-04,2024-11-25,2748,2962,12,14,5
나의 히어로 아카데미아 더 무비: 유어 넥스트,2024-11-20,2024-11-25,2585,47152,159,242,6
"오늘 밤, 세계에서 이 사랑이 사라진다 해도",2022-11-30,2024-11-25,2290,1205396,98,148,7
베놈: 라스트 댄스,2024-10-23,2024-11-25,2192,1750721,260,305,8
사흘,2024-11-14,2024-11-25,1454,196182,276,327,9
아마존 활명수,2024-10-30,2024-11-25,1080,598192,62,67,10
위키드,2024-11-20,2024-11-26,52670,757825,1623,5020,1
히든페이스,2024-11-20,2024-11-26,41359,435816,928,3020,2
글래디에이터 Ⅱ,2024-11-13,2024-11-26,19222,764619,780,1966,3
청설,2024-11-06,2024-11-26,12857,727915,646,1412,4
나의 히어로 아카데미아 더 무비: 유어 넥스트,2024-11-20,2024-11-26,3434,50586,153,248,5
베놈: 라스트 댄스,2024-10-23,2024-11-26,2470,1753191,262,320,6
"오늘 밤, 세계에서 이 사랑이 사라진다 해도",2022-11-30,2024-11-26,2426,1207822,95,147,7
아마존 활명수,2024-10-30,2024-11-26,1788,599980,77,85,8
사흘,2024-11-14,2024-11-26,1783,197965,269,311,9
모아나 2,2024-11-27,2024-11-26,848,848,3,3,10
모아나 2,2024-11-27,2024-11-27,196876,197724,1779,7256,1
위키드,2024-11-20,2024-11-27,62302,820127,1179,3034,2
히든페이스,2024-11-20,2024-11-27,45483,481299,902,2374,3
글래디에이터 Ⅱ,2024-11-13,2024-11-27,20367,784986,681,1122,4
청설,2024-11-06,2024-11-27,8791,736706,473,680,5
나의 히어로 아카데미아 더 무비: 유어 넥스트,2024-11-20,2024-11-27,2049,52635,96,151,6
대가족,2024-12-11,2024-11-27,1893,5593,11,11,7
백현: 론스달라이트 닷 인 시네마,2024-11-27,2024-11-27,1771,1771,77,145,8
여름날의 레몬그라스,2024-11-27,2024-11-27,1668,1794,72,94,9
에드워드 호퍼,2024-11-27,2024-11-27,1422,1943,111,137,10
모아나 2,2024-11-27,2024-11-28,99638,297362,1631,6836,1
위키드,2024-11-20,2024-11-28,41001,861128,1126,2997,2
히든페이스,2024-11-20,2024-11-28,35130,516429,886,2454,3
글래디에이터 Ⅱ,2024-11-13,2024-11-28,13494,798480,635,1087,4
청설,2024-11-06,2024-11-28,6487,743193,455,626,5
1승,2024-12-04,2024-11-28,5050,5290,20,24,6
소방관,2024-12-04,2024-11-28,4011,6973,22,22,7
나 혼자만 레벨업 -리어웨이크닝- ,2024-11-28,2024-11-28,1955,1955,100,194,8
아마존 활명수,2024-10-30,2024-11-28,1354,602478,29,29,9
여름날의 레몬그라스,2024-11-27,2024-11-28,1256,3050,66,86,10
모아나 2,2024-11-27,2024-11-29,143828,441190,1728,7394,1
위키드,2024-11-20,2024-11-29,64076,925204,1175,3228,2
히든페이스,2024-11-20,2024-11-29,48809,565238,928,2634,3
글래디에이터 Ⅱ,2024-11-13,2024-11-29,16536,815016,656,1110,4
청설,2024-11-06,2024-11-29,7615,750808,462,661,5
1승,2024-12-04,2024-11-29,7123,12413,30,30,6
아마존 활명수,2024-10-30,2024-11-29,1396,603874,24,26,7
나의 히어로 아카데미아 더 무비: 유어 넥스트,2024-11-20,2024-11-29,1231,54917,82,114,8
괴물,2023-11-29,2024-11-29,1024,564291,16,18,9
베놈: 라스트 댄스,2024-10-23,2024-11-29,913,1756101,102,109,10
모아나 2,2024-11-27,2024-11-30,490096,931286,1974,9352,1
위키드,2024-11-20,2024-11-30,146329,1071533,1161,3237,2
히든페이스,2024-11-20,2024-11-30,88125,653363,899,2596,3
글래디에이터 Ⅱ,2024-11-13,2024-11-30,26948,841964,625,967,4
청설,2024-11-06,2024-11-30,14404,765212,416,594,5
대가족,2024-12-11,2024-11-30,6090,13147,32,34,6
나의 히어로 아카데미아 더 무비: 유어 넥스트,2024-11-20,2024-11-30,3813,58730,90,108,7
1승,2024-12-04,2024-11-30,2314,14727,11,18,8
"오늘 밤, 세계에서 이 사랑이 사라진다 해도",2022-11-30,2024-11-30,1578,1212325,64,84,9
나 혼자만 레벨업 -리어웨이크닝- ,2024-11-28,2024-11-30,1522,4378,91,136,10
모아나 2,2024-11-27,2024-12-01,437075,1368361,1985,9068,1
위키드,2024-11-20,2024-12-01,124144,1195677,1151,3150,2
히든페이스,2024-11-20,2024-12-01,72154,725517,890,2475,3
글래디에이터 Ⅱ,2024-11-13,2024-12-01,20279,862243,609,934,4
청설,2024-11-06,2024-12-01,12603,777815,395,548,5
나의 히어로 아카데미아 더 무비: 유어 넥스트,2024-11-20,2024-12-01,2510,61240,82,99,6
백현: 론스달라이트 닷 인 시네마,2024-11-27,2024-12-01,2345,5987,63,92,7
저니 투 베들레헴,2024-11-20,2024-12-01,2207,10194,36,36,8
"오늘 밤, 세계에서 이 사랑이 사라진다 해도",2022-11-30,2024-12-01,1797,1214122,68,88,9
1승,2024-12-04,2024-12-01,1749,16476,13,20,10
모아나 2,2024-11-27,2024-12-02,61789,1430150,1504,6006,1
위키드,2024-11-20,2024-12-02,35021,1230698,1073,2923,2
히든페이스,2024-11-20,2024-12-02,27993,753510,850,2639,3
글래디에이터 Ⅱ,2024-11-13,2024-12-02,7929,870172,595,1035,4
청설,2024-11-06,2024-12-02,5011,782826,427,576,5
대가족,2024-12-11,2024-12-02,2594,15741,11,11,6
베놈: 라스트 댄스,2024-10-23,2024-12-02,1075,1759962,85,89,7
나의 히어로 아카데미아 더 무비: 유어 넥스트,2024-11-20,2024-12-02,803,62043,79,107,8
에드워드 호퍼,2024-11-27,2024-12-02,634,6323,80,103,9
나 혼자만 레벨업 -리어웨이크닝- ,2024-11-28,2024-12-02,561,6125,91,126,10
모아나 2,2024-11-27,2024-12-03,59422,1489572,1535,5877,1
위키드,2024-11-20,2024-12-03,33943,1264641,1102,2947,2
히든페이스,2024-11-20,2024-12-03,27777,781287,877,2666,3
글래디에이터 Ⅱ,2024-11-13,2024-12-03,7808,877980,604,1042,4
청설,2024-11-06,2024-12-03,3856,786682,417,573,5
소방관,2024-12-04,2024-12-03,3524,10877,15,15,6
여름날의 레몬그라스,2024-11-27,2024-12-03,1629,7459,64,89,7
에드워드 호퍼,2024-11-27,2024-12-03,988,7311,94,116,8
대가족,2024-12-11,2024-12-03,945,16686,7,7,9
애시드 레인: 죽음의 비,2024-11-27,2024-12-03,849,3915,35,41,10
소방관,2024-12-04,2024-12-04,81673,92550,983,3335,1
모아나 2,2024-11-27,2024-12-04,55981,1545553,1171,3846,2
1승,2024-12-04,2024-12-04,46362,63359,995,3227,3
위키드,2024-11-20,2024-12-04,24845,1289486,853,1861,4
히든페이스,2024-11-20,2024-12-04,18460,799747,730,1769,5
"플레이브 팬 콘서트 ‘헬로, 아스테룸!’ 앙코르 인 시네마",2024-12-04,2024-12-04,12232,12232,62,178,6
대가족,2024-12-11,2024-12-04,3187,19873,20,20,7
글래디에이터 Ⅱ,2024-11-13,2024-12-04,3161,881141,301,374,8
원정빌라,2024-12-04,2024-12-04,2421,2860,164,277,9
포레스트 검프,1994-10-15,2024-12-04,1806,17490,97,142,10
소방관,2024-12-04,2024-12-05,82308,174858,1036,3435,1
모아나 2,2024-11-27,2024-12-05,49224,1594777,1173,3788,2
1승,2024-12-04,2024-12-05,29099,92458,978,3036,3
위키드,2024-11-20,2024-12-05,24470,1313956,864,1897,4
히든페이스,2024-11-20,2024-12-05,17860,817607,717,1763,5
글래디에이터 Ⅱ,2024-11-13,2024-12-05,3270,884411,301,373,6
대가족,2024-12-11,2024-12-05,2918,22791,14,14,7
"알엠: 라이트 피플, 롱 플레이스",2024-12-05,2024-12-05,2147,2289,56,116,8
투모로우바이투게더 : 하이퍼포커스 인 시네마,2024-12-04,2024-12-05,2039,3216,70,125,9
청설,2024-11-06,2024-12-05,1948,789588,132,150,10
소방관,2024-12-04,2024-12-06,112028,286886,1188,3916,1
모아나 2,2024-11-27,2024-12-06,83346,1678123,1255,4261,2
위키드,2024-11-20,2024-12-06,36514,1350470,870,2008,3
1승,2024-12-04,2024-12-06,27637,120095,876,2830,4
히든페이스,2024-11-20,2024-12-06,23889,841496,745,1804,5
글래디에이터 Ⅱ,2024-11-13,2024-12-06,3757,888168,306,375,6
원정빌라,2024-12-04,2024-12-06,2215,6614,156,243,7
대가족,2024-12-11,2024-12-06,1592,24383,11,11,8
"플레이브 팬 콘서트 ‘헬로, 아스테룸!’ 앙코르 인 시네마",2024-12-04,2024-12-06,1564,15429,57,149,9
청설,2024-11-06,2024-12-06,1462,791050,130,142,10
모아나 2,2024-11-27,2024-12-07,275074,1953197,1696,6780,1
소방관,2024-12-04,2024-12-07,218560,505446,1377,4251,2
위키드,2024-11-20,2024-12-07,77664,1428134,933,2106,3
1승,2024-12-04,2024-12-07,37915,158010,812,2378,4
히든페이스,2024-11-20,2024-12-07,34662,876158,706,1421,5
글래디에이터 Ⅱ,2024-11-13,2024-12-07,4442,892610,225,260,6
"플레이브 팬 콘서트 ‘헬로, 아스테룸!’ 앙코르 인 시네마",2024-12-04,2024-12-07,3032,18461,58,158,7
원정빌라,2024-12-04,2024-12-07,2490,9104,145,193,8
포레스트 검프,1994-10-15,2024-12-07,1771,21823,93,118,9
나의 히어로 아카데미아 더 무비: 유어 넥스트,2024-11-20,2024-12-07,1752,66726,35,42,10
모아나 2,2024-11-27,2024-12-08,251924,2205121,1657,6455,1
소방관,2024-12-04,2024-12-08,238689,744135,1414,4357,2
위키드,2024-11-20,2024-12-08,69881,1498015,932,2056,3
1승,2024-12-04,2024-12-08,33887,191897,801,2223,4
히든페이스,2024-11-20,2024-12-08,28350,904508,673,1366,5
글래디에이터 Ⅱ,2024-11-13,2024-12-08,4482,897092,210,247,6
"플레이브 팬 콘서트 ‘헬로, 아스테룸!’ 앙코르 인 시네마",2024-12-04,2024-12-08,1936,20397,54,140,7
원정빌라,2024-12-04,2024-12-08,1750,10854,134,178,8
청설,2024-11-06,2024-12-08,1497,794183,92,109,9
포레스트 검프,1994-10-15,2024-12-08,1253,23076,93,122,10
소방관,2024-12-04,2024-12-09,89397,833532,1183,4193,1
모아나 2,2024-11-27,2024-12-09,35269,2240390,1078,3421,2
위키드,2024-11-20,2024-12-09,21094,1519109,863,1893,3
1승,2024-12-04,2024-12-09,12337,204234,747,2044,4
히든페이스,2024-11-20,2024-12-09,11346,915854,672,1596,5
글래디에이터 Ⅱ,2024-11-13,2024-12-09,2033,899125,265,327,6
대가족,2024-12-11,2024-12-09,1287,28436,6,6,7
여름날의 레몬그라스,2024-11-27,2024-12-09,1170,12162,32,43,8
청설,2024-11-06,2024-12-09,952,795135,122,132,9
원정빌라,2024-12-04,2024-12-09,854,11708,138,203,10
소방관,2024-12-04,2024-12-10,86228,919760,1303,4390,1
모아나 2,2024-11-27,2024-12-10,37586,2277976,1085,3359,2
위키드,2024-11-20,2024-12-10,19106,1538215,845,1853,3
1승,2024-12-04,2024-12-10,16946,221180,763,2035,4
히든페이스,2024-11-20,2024-12-10,10426,926280,685,1591,5
원정빌라,2024-12-04,2024-12-10,2471,14179,151,228,6
글래디에이터 Ⅱ,2024-11-13,2024-12-10,2208,901333,269,329,7
대가족,2024-12-11,2024-12-10,1388,29824,8,8,8
티처스 라운지,2023-12-27,2024-12-10,849,6283,7,9,9
포레스트 검프,1994-10-15,2024-12-10,771,24551,95,138,10
소방관,2024-12-04,2024-12-11,96379,1016139,1435,4790,1
모아나 2,2024-11-27,2024-12-11,40292,2318268,861,2383,2
대가족,2024-12-11,2024-12-11,35078,64902,939,3076,3
위키드,2024-11-20,2024-12-11,18685,1556900,671,1253,4
서브스턴스,2024-12-11,2024-12-11,9911,13321,372,549,5
극장판 주술회전 0,2022-02-17,2024-12-11,8245,673247,190,387,6
1승,2024-12-04,2024-12-11,7853,229033,621,975,7
히든페이스,2024-11-20,2024-12-11,6990,933270,538,874,8
더 크로우,2024-12-11,2024-12-11,5233,5423,200,329,9
인터스텔라,2014-11-06,2024-12-11,4762,10347285,25,53,10
소방관,2024-12-04,2024-12-12,91615,1107754,1468,4973,1
모아나 2,2024-11-27,2024-12-12,38168,2356436,870,2351,2
대가족,2024-12-11,2024-12-12,23603,88505,887,2745,3
위키드,2024-11-20,2024-12-12,18603,1575503,683,1279,4
1승,2024-12-04,2024-12-12,10041,239074,624,1003,5
서브스턴스,2024-12-11,2024-12-12,8120,21441,355,519,6
히든페이스,2024-11-20,2024-12-12,6894,940164,553,892,7
퍼스트레이디,2024-12-12,2024-12-12,4822,7048,54,74,8
극장판 블루 록 -에피소드 나기-,2024-08-21,2024-12-12,3631,100110,22,22,9
인터스텔라,2014-11-06,2024-12-12,3543,10350828,25,61,10
소방관,2024-12-04,2024-12-13,138829,1246583,1593,5646,1
모아나 2,2024-11-27,2024-12-13,64229,2420665,980,2698,2
위키드,2024-11-20,2024-12-13,29289,1604792,736,1390,3
1승,2024-12-04,2024-12-13,26173,265247,686,1051,4
대가족,2024-12-11,2024-12-13,23909,112414,889,2732,5
히든페이스,2024-11-20,2024-12-13,9504,949668,588,912,6
서브스턴스,2024-12-11,2024-12-13,9096,30537,349,521,7
퍼스트레이디,2024-12-12,2024-12-13,5934,12982,59,106,8
인터스텔라,2014-11-06,2024-12-13,4901,10355729,26,63,9
극장판 주술회전 0,2022-02-17,2024-12-13,3679,680378,190,322,10
소방관,2024-12-04,2024-12-14,259958,1506541,1594,6570,1
모아나 2,2024-11-27,2024-12-14,167887,2588552,1334,4452,2
위키드,2024-11-20,2024-12-14,51534,1656326,731,1398,3
대가족,2024-12-11,2024-12-14,38808,151222,783,2376,4
히든페이스,2024-11-20,2024-12-14,13270,962938,490,715,5
서브스턴스,2024-12-11,2024-12-14,12589,43126,352,494,6
1승,2024-12-04,2024-12-14,8300,273547,510,714,7
퍼스트레이디,2024-12-12,2024-12-14,7623,20605,75,162,8
극장판 주술회전 0,2022-02-17,2024-12-14,7098,687476,193,288,9
인터스텔라,2014-11-06,2024-12-14,7061,10362790,26,71,10
소방관,2024-12-04,2024-12-15,258325,1764866,1561,6452,1
모아나 2,2024-11-27,2024-12-15,157331,2745883,1321,4376,2
위키드,2024-11-20,2024-12-15,50699,1707025,733,1413,3
대가족,2024-12-11,2024-12-15,38236,189458,777,2244,4
퍼스트레이디,2024-12-12,2024-12-15,12540,33145,100,206,5
서브스턴스,2024-12-11,2024-12-15,12234,55360,352,499,6
히든페이스,2024-11-20,2024-12-15,11212,974150,488,696,7
1승,2024-12-04,2024-12-15,8443,281990,505,723,8
인터스텔라,2014-11-06,2024-12-15,7604,10370394,26,66,9
극장판 주술회전 0,2022-02-17,2024-12-15,6802,694278,196,293,10
소방관,2024-12-04,2024-12-16,80049,1844915,1360,5593,1
모아나 2,2024-11-27,2024-12-16,25370,2771253,826,2266,2
위키드,2024-11-20,2024-12-16,17420,1724445,699,1363,3
대가족,2024-12-11,2024-12-16,17286,206744,729,2030,4
1승,2024-12-04,2024-12-16,7652,289642,557,805,5
서브스턴스,2024-12-11,2024-12-16,6320,61680,352,547,6
퍼스트레이디,2024-12-12,2024-12-16,5138,38283,91,203,7
히든페이스,2024-11-20,2024-12-16,4990,979140,512,793,8
인터스텔라,2014-11-06,2024-12-16,4248,10374642,26,62,9
극장판 주술회전 0,2022-02-17,2024-12-16,2192,696470,181,291,10
소방관,2024-12-04,2024-12-17,79511,1924426,1405,5539,1
모아나 2,2024-11-27,2024-12-17,31569,2802822,843,2274,2
위키드,2024-11-20,2024-12-17,18732,1743177,725,1372,3
대가족,2024-12-11,2024-12-17,18559,225303,744,2008,4
1승,2024-12-04,2024-12-17,9581,299223,580,846,5
서브스턴스,2024-12-11,2024-12-17,7119,68799,368,567,6
인터스텔라,2014-11-06,2024-12-17,5654,10380296,26,60,7
히든페이스,2024-11-20,2024-12-17,4973,984113,525,794,8
퍼스트레이디,2024-12-12,2024-12-17,4367,42650,98,235,9
극장판 주술회전 0,2022-02-17,2024-12-17,2349,698819,182,293,10
소방관,2024-12-04,2024-12-18,81225,2005651,1250,4509,1
무파사: 라이온 킹,2024-12-18,2024-12-18,44985,47002,1243,4198,2
극장판 짱구는 못말려: 우리들의 공룡일기,2024-12-18,2024-12-18,34975,43143,690,1768,3
모아나 2,2024-11-27,2024-12-18,24672,2827494,773,1471,4
대가족,2024-12-11,2024-12-18,17918,243221,607,945,5
위키드,2024-11-20,2024-12-18,15299,1758476,606,916,6
서브스턴스,2024-12-11,2024-12-18,6752,75551,301,383,7
정동원 성탄총동원 더 무비,2024-12-18,2024-12-18,6496,6496,59,112,8
1승,2024-12-04,2024-12-18,6078,305301,205,235,9
퍼스트레이디,2024-12-12,2024-12-18,3692,46342,117,260,10
소방관,2024-12-04,2024-12-19,80112,2085763,1324,4674,1
무파사: 라이온 킹,2024-12-18,2024-12-19,29231,76233,1169,3685,2
극장판 짱구는 못말려: 우리들의 공룡일기,2024-12-18,2024-12-19,23901,67044,710,1702,3
모아나 2,2024-11-27,2024-12-19,22666,2850160,817,1493,4
위키드,2024-11-20,2024-12-19,16599,1775075,635,981,5
대가족,2024-12-11,2024-12-19,10711,253932,594,891,6
서브스턴스,2024-12-11,2024-12-19,7094,82645,302,401,7
하얼빈,2024-12-24,2024-12-19,6983,9848,34,37,8
1승,2024-12-04,2024-12-19,4000,309301,178,200,9
퍼스트레이디,2024-12-12,2024-12-19,3665,50007,128,292,10
소방관,2024-12-04,2024-12-20,105969,2191732,1438,5173,1
무파사: 라이온 킹,2024-12-18,2024-12-20,37654,113887,1176,3698,2
모아나 2,2024-11-27,2024-12-20,33256,2883416,864,1683,3
극장판 짱구는 못말려: 우리들의 공룡일기,2024-12-18,2024-12-20,28678,95722,753,1807,4
위키드,2024-11-20,2024-12-20,22332,1797407,674,1110,5
대가족,2024-12-11,2024-12-20,10555,264487,575,910,6
서브스턴스,2024-12-11,2024-12-20,7901,90546,320,425,7
하얼빈,2024-12-24,2024-12-20,6564,16412,45,46,8
1승,2024-12-04,2024-12-20,4217,313518,183,206,9
퍼스트레이디,2024-12-12,2024-12-20,4043,54050,133,309,10
소방관,2024-12-04,2024-12-21,210311,2402043,1383,5582,1
무파사: 라이온 킹,2024-12-18,2024-12-21,100316,214203,1136,3898,2
모아나 2,2024-11-27,2024-12-21,82698,2966114,1102,2814,3
극장판 짱구는 못말려: 우리들의 공룡일기,2024-12-18,2024-12-21,81547,177269,856,2317,4
위키드,2024-11-20,2024-12-21,40800,1838207,708,1209,5
대가족,2024-12-11,2024-12-21,12215,276702,556,770,6
서브스턴스,2024-12-11,2024-12-21,11307,101853,289,383,7
퍼스트레이디,2024-12-12,2024-12-21,6154,60204,142,294,8
히든페이스,2024-11-20,2024-12-21,5068,998247,252,300,9
이터널 선샤인,2005-11-10,2024-12-21,3708,524969,114,165,10
소방관,2024-12-04,2024-12-22,194686,2596729,1366,5413,1
무파사: 라이온 킹,2024-12-18,2024-12-22,97317,311520,1121,3633,2
모아나 2,2024-11-27,2024-12-22,82290,3048404,1082,2731,3
극장판 짱구는 못말려: 우리들의 공룡일기,2024-12-18,2024-12-22,75926,253195,880,2322,4
위키드,2024-11-20,2024-12-22,37680,1875887,715,1205,5
대가족,2024-12-11,2024-12-22,12896,289598,549,759,6
서브스턴스,2024-12-11,2024-12-22,9642,111495,298,381,7
퍼스트레이디,2024-12-12,2024-12-22,5943,66147,144,289,8
히든페이스,2024-11-20,2024-12-22,3624,1001871,240,280,9
이터널 선샤인,2005-11-10,2024-12-22,3449,528418,108,160,10
소방관,2024-12-04,2024-12-23,65499,2662228,1210,4917,1
무파사: 라이온 킹,2024-12-18,2024-12-23,21636,333156,984,2686,2
극장판 짱구는 못말려: 우리들의 공룡일기,2024-12-18,2024-12-23,19387,272582,713,1806,3
모아나 2,2024-11-27,2024-12-23,18592,3066996,801,1714,4
